entity_id,entity_name,fy_label,field,unit_type,reporting_currency,value_numeric,value_text,status,basis,bound_recoverable,gap_reason,source_reliability,source_doc,source_ref,source_url,extraction_note
E12,Clicks Group,FY2025,cash_and_equivalents,currency,ZAR,3255770000.0,,OK,as_reported,0,Not located in accessed excerpt (H1 2025 interim mentions 'robust cash generation' qualitatively) - needs AFS balance sheet,AFS,CGL-YE25-Annual-financial-statements.docx,Statement of financial position / cash flow,,
E12,Clicks Group,FY2025,fx_forward_notional,currency,ZAR,642000000.0,,OK,as_reported,0,Interim results reference derivative hedging instruments generally but no FX forward notional figure located - needs AFS financial instruments note,AFS,CGL-YE25-Annual-financial-statements.docx,Note 16,,"Notional of FX forwards/hedges, financial instruments note"
E12,Clicks Group,FY2025,committed_facilities_total,currency,ZAR,,Not disclosed; only uncommitted facilities of R4.166bn and US$64m are disclosed,NOT_DISCLOSED,as_reported,1,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,Note 29.2,,
E12,Clicks Group,FY2025,undrawn_facilities,currency,ZAR,,Not disclosed on a committed-facility basis,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,Note 29.2,,
E12,Clicks Group,FY2025,lenders_named,text,,,Not individually named in the supplied AFS facility disclosure,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,CGL-YE25-Annual-financial-statements.docx,Note 29.2,,Any banks named in the facilities note - compare to memo evidence
E12,Clicks Group,FY2025,employees,count,,20102.0,,OK,as_reported,0,Approximate figure from Wikipedia infobox (secondary source) - needs AFS/Integrated Report workforce disclosure to confirm,AFS,CGL-YE25-Annual-financial-statements.docx,"p. 13, permanent employees",,
E13,NEPI Rockcastle,FY2025,revenue_total,currency,EUR,919401000.0,,OK,as_reported,0,"NEPI Rockcastle is a REIT; net operating income (NOI) of €618m FY2025 located, but gross rental/total revenue line not confirmed - needs AFS income statement",AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 232 / p. 311, report-defined total turnover",,
E13,NEPI Rockcastle,FY2025,revenue_south_africa,currency,EUR,0.0,,OK,as_reported,0,"Not applicable - NEPI Rockcastle's portfolio is in Central/Eastern Europe (Romania, Poland, etc.), not South Africa, despite its JSE listing - South Africa is not an operating jurisdiction",AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,Company profile: operations in CEE,,"SA or domestic segment revenue, segmental note"
E13,NEPI Rockcastle,FY2025,revenue_foreign,currency,EUR,919401000.0,,OK,as_reported,0,"See revenue_south_africa - all revenue is 'foreign' relative to South Africa by definition, but not disclosed in that framing - needs AFS segmental note",AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,All operating turnover outside South Africa,,
E13,NEPI Rockcastle,FY2025,cost_of_sales,currency,EUR,4439000.0,,OK,as_reported,0,"Not applicable in standard form for a REIT (property operating expenses is the closer equivalent, +9.2% YoY per results) - needs AFS income statement for exact figure",AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 311, cost of sales of inventory property",,
E13,NEPI Rockcastle,FY2025,inventory,currency,EUR,0.0,,OK,as_reported,0,Not applicable in traditional sense (REIT); may hold inventory property for sale - needs AFS balance sheet,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, inventory property",,
E13,NEPI Rockcastle,FY2025,trade_receivables,currency,EUR,113533000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, trade and other receivables",,
E13,NEPI Rockcastle,FY2025,trade_payables,currency,EUR,179289000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, trade and other payables",,
E13,NEPI Rockcastle,FY2025,gross_debt,currency,EUR,3014680000.0,,OK,as_reported,0,"Figure is for H1 2025 (30 June 2025), not FY2025 year-end (31 Dec 2025); sourced from third-party aggregator not AFS directly - needs AFS notes to confirm FY2025 year-end figure",AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, bank loans + bonds",,
E13,NEPI Rockcastle,FY2025,debt_current,currency,EUR,300991000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, current bank loans + bonds",,Portion repayable within 12 months
E13,NEPI Rockcastle,FY2025,debt_noncurrent,currency,EUR,2713689000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 310, non-current bank loans + bonds",,Portion repayable after 12 months
E13,NEPI Rockcastle,FY2025,debt_maturity_note_page,text,,,Note 19 – Borrowings; liquidity/maturity disclosures,OK,as_reported,0,Not located - needs AFS borrowings note,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,p. 343 onward,,Page of the maturity profile table - drives DCM wallet
E13,NEPI Rockcastle,FY2025,finance_costs,currency,EUR,103963000.0,,OK,as_reported,0,H1 2025 average interest rate of ~3.2% disclosed but absolute finance cost figure not confirmed for FY2025 - needs AFS income statement,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,p. 311,,"Net finance charges, income statement"
E13,NEPI Rockcastle,FY2025,capex,currency,EUR,66480000.0,,OK,as_reported,0,,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,Segment disclosure; investment-property capex,,
E13,NEPI Rockcastle,FY2025,cash_and_equivalents,currency,EUR,313994000.0,,OK,as_reported,0,H1 2025 figure (€386m) located but FY2025 year-end figure not confirmed - needs AFS balance sheet,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,p. 310,,
E13,NEPI Rockcastle,FY2025,fx_forward_notional,currency,EUR,,Not disclosed as a material FX-forward notional; derivatives are primarily interest-rate hedges,NOT_DISCLOSED,as_reported,0,Interest rate hedging referenced but FX forward notional not located - needs AFS financial instruments note,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,Note 20,,"Notional of FX forwards/hedges, financial instruments note"
E13,NEPI Rockcastle,FY2025,committed_facilities_total,currency,EUR,740000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 343, committed RCFs",,
E13,NEPI Rockcastle,FY2025,undrawn_facilities,currency,EUR,740000000.0,,OK,as_reported,0,H1 2025 figure (€690m) located but FY2025 year-end figure not confirmed - needs AFS notes,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"p. 343, RCFs fully undrawn",,
E13,NEPI Rockcastle,FY2025,lenders_named,text,,,ING Bank; BRD-Groupe Société Générale; Garanti Bank; UniCredit Bank; Deutsche Bank AG-led syndicate (incl. J.P. Morgan); Raiffeisen Bank International,OK,as_reported,0,IFC (International Finance Corporation) loan referenced in H1 2025 report; other lenders not identified - needs AFS borrowings note,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,p. 343,,Any banks named in the facilities note - compare to memo evidence
E13,NEPI Rockcastle,FY2025,employees,count,,687.0,,OK,as_reported,0,Not located in accessed excerpt - needs Annual Report workforce disclosure,AFS,NEPI_Rockcastle_Annual_Report_2025_compressed.pdf,"Sustainability statement, year-end headcount",,
E14,Prosus,FY2026,revenue_total,currency,USD,9705000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,"p. 140 / Note 13, p. 159",,Total revenue from continuing operations
E14,Prosus,FY2026,revenue_south_africa,currency,USD,,Not separately disclosed; geographic revenue is reported by regions and South Africa is not separately identified,NOT_DISCLOSED,as_reported,0,,AFS,fy2026-annual-report.pdf,CFO review p. 34 (PDF p. 35),,Revenue attributable to South Africa
E14,Prosus,FY2026,revenue_foreign,currency,USD,,Not separately disclosed as one foreign-revenue figure; report provides regional geographic revenue instead,NOT_DISCLOSED,as_reported,0,,AFS,fy2026-annual-report.pdf,CFO review p. 34 (PDF p. 35),,Revenue generated outside South Africa
E14,Prosus,FY2026,cost_of_sales,currency,USD,5198000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 140 / CFO review p. 34,,Cost of providing services and sale of goods (COPS)
E14,Prosus,FY2026,inventory,currency,USD,271000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 139,,Inventory at financial year-end
E14,Prosus,FY2026,trade_receivables,currency,USD,570000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 139 / Note 29,,Net trade receivables at financial year-end
E14,Prosus,FY2026,trade_payables,currency,USD,1109000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 139,,Trade payables at financial year-end
E14,Prosus,FY2026,gross_debt,currency,USD,17045000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,"Note 30, pp. 178–180",,"Interest-bearing loans and other liabilities, excluding capitalised lease liabilities"
E14,Prosus,FY2026,debt_current,currency,USD,1846000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,"Note 30, p. 180",,"Current portion of interest-bearing loans and other liabilities, excluding capitalised leases"
E14,Prosus,FY2026,debt_noncurrent,currency,USD,15199000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,"Note 30, p. 180",,"Non-current interest-bearing loans and other liabilities, excluding capitalised leases"
E14,Prosus,FY2026,debt_maturity_note_page,text,,,Note 30 – Long-term liabilities; repayment terms on p. 179 and liquidity-risk contractual cash flows in Note 40.3,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,Note 30 p. 179; Note 40.3 p. 197,,Debt maturity disclosure reference
E14,Prosus,FY2026,finance_costs,currency,USD,645000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 140 / CFO review p. 34,,Interest expense
E14,Prosus,FY2026,capex,currency,USD,98000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 143,,"Property, plant and equipment acquired; excludes US$110m intangible assets acquired"
E14,Prosus,FY2026,cash_and_equivalents,currency,USD,6682000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,p. 139,,Cash and cash equivalents on the consolidated statement of financial position
E14,Prosus,FY2026,fx_forward_notional,currency,USD,,Not separately disclosed as a notional amount; FY2026 contractual forward-exchange cash flows were US$1.360bn inflow and US$1.353bn outflow,NOT_DISCLOSED,as_reported,1,,AFS,fy2026-annual-report.pdf,Note 40.3 p. 197,,Foreign-exchange forward notional / closest disclosed contractual exposure
E14,Prosus,FY2026,committed_facilities_total,currency,USD,2500000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,Note 23 / RCF disclosure,,Multi-currency revolving credit facility
E14,Prosus,FY2026,undrawn_facilities,currency,USD,2500000000.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,Note 23 / RCF disclosure,,Undrawn portion of the multi-currency revolving credit facility
E14,Prosus,FY2026,lenders_named,text,,,"RCF lenders not individually named; borrowing disclosures name Citi Bank, Exim Bank S.A., Inversion Activa, Safra Bank, Itau, Raiffeisen Bank, OTP Bank, FIDC Quote holder, Indian financial institutions and various institutions",NOT_DISCLOSED,as_reported,0,,AFS,fy2026-annual-report.pdf,Note 30 p. 179,,Named lenders / financing counterparties disclosed in the report
E14,Prosus,FY2026,employees,count,,41998.0,,OK,as_reported,0,,AFS,fy2026-annual-report.pdf,CFO review p. 34,,Permanent staff at 31 March 2026
E15,Naspers,FY2026,revenue_total,currency,USD,10848000000.0,,OK,as_reported,0,"Naspers reports in USD notwithstanding its JSE primary listing, consistent with company's reporting currency practice",AFS,naspers-annual-financial-statements-2026.pdf,p. 31,,
E15,Naspers,FY2026,revenue_south_africa,currency,USD,,Not separately disclosed in supplied FY2026 AFS,NOT_DISCLOSED,as_reported,1,"Not applicable in simple form - Naspers/Prosus operations are predominantly international (LatAm, Europe, India via Ecosystems, plus Tencent investment); discrete SA revenue not confirmed - needs AFS segmental note",AFS,naspers-annual-financial-statements-2026.pdf,Segment/geographic disclosures,,"SA or domestic segment revenue, segmental note"
E15,Naspers,FY2026,revenue_foreign,currency,USD,,Not separately disclosed in supplied FY2026 AFS,NOT_DISCLOSED,as_reported,1,See revenue_south_africa gap,AFS,naspers-annual-financial-statements-2026.pdf,Segment/geographic disclosures,,
E15,Naspers,FY2026,cost_of_sales,currency,USD,6027000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,naspers-annual-financial-statements-2026.pdf,"p. 31, cost of providing services and sale of goods",,
E15,Naspers,FY2026,inventory,currency,USD,347000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,naspers-annual-financial-statements-2026.pdf,p. 30 / Note 35,,
E15,Naspers,FY2026,trade_receivables,currency,USD,608000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,p. 30 / Note 30,,
E15,Naspers,FY2026,trade_payables,currency,USD,1170000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,p. 30,,
E15,Naspers,FY2026,gross_debt,currency,USD,17324000000.0,,OK,as_reported,0,"Not located in accessed excerpt for Naspers specifically (Prosus subsidiary level figure of ~US$16.5bn located as of HY2026 interim, not confirmed to equal Naspers consolidated FY2026 year-end figure) - needs AFS notes",AFS,naspers-annual-financial-statements-2026.pdf,"Note 31, interest-bearing loans and other liabilities; leases excluded",,
E15,Naspers,FY2026,debt_current,currency,USD,1846000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,Note 31,,Portion repayable within 12 months
E15,Naspers,FY2026,debt_noncurrent,currency,USD,15478000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,Note 31,,Portion repayable after 12 months
E15,Naspers,FY2026,debt_maturity_note_page,text,,,Note 41 – financial risk management / contractual maturity profile,OK,as_reported,0,Not located - needs AFS borrowings note,AFS,naspers-annual-financial-statements-2026.pdf,p. 139 onward,,Page of the maturity profile table - drives DCM wallet
E15,Naspers,FY2026,finance_costs,currency,USD,685000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,naspers-annual-financial-statements-2026.pdf,"p. 31, interest expense",,"Net finance charges, income statement"
E15,Naspers,FY2026,capex,currency,USD,122000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS cash flow statement,AFS,naspers-annual-financial-statements-2026.pdf,"Note 33, acquisitions of PPE assets",,
E15,Naspers,FY2026,cash_and_equivalents,currency,USD,6820000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,naspers-annual-financial-statements-2026.pdf,p. 30,,
E15,Naspers,FY2026,fx_forward_notional,currency,USD,,No single aggregate group notional stated; forward-contract fair values disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,AFS,naspers-annual-financial-statements-2026.pdf,Note 41.1,,"Notional of FX forwards/hedges, financial instruments note"
E15,Naspers,FY2026,committed_facilities_total,currency,USD,,Group total not stated in requested USD unit; company-level RCF is R8.5bn,NOT_DISCLOSED,as_reported,1,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,Company Note 7 / p. 177,,
E15,Naspers,FY2026,undrawn_facilities,currency,USD,,Group total not stated in requested USD unit; company-level RCF has R3.8bn undrawn,NOT_DISCLOSED,as_reported,1,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,Company Note 7 / p. 177,,
E15,Naspers,FY2026,lenders_named,text,,,Not individually named for group borrowings in supplied AFS,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,naspers-annual-financial-statements-2026.pdf,Borrowings disclosures,,Any banks named in the facilities note - compare to memo evidence
E15,Naspers,FY2026,employees,count,,,Headcount not disclosed in supplied AFS; staff costs are disclosed,NOT_DISCLOSED,as_reported,0,"Figure is stale (TTM ending Sept 2024) and from a third-party aggregator, not directly sourced from FY2026 AFS - needs current Integrated Report workforce disclosure",AFS,naspers-annual-financial-statements-2026.pdf,Note 15,,
E16,MTN Group,FY2025,revenue_total,currency,ZAR,226707000000.0,,OK,as_reported,0,Service revenue of R218.5bn located (up 22.9% YoY) but this excludes handset/equipment and other non-service revenue; total consolidated revenue line not separately confirmed in accessed excerpt - needs AFS income statement,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),"Group income statement (Revenue, notes 2.1; 2.2)",,
E16,MTN Group,FY2025,revenue_south_africa,currency,ZAR,50492000000.0,,OK,as_reported,0,MTN SA is a reporting segment but discrete SA revenue figure not extracted - needs AFS segmental note,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 2.1 Operating segments (South Africa external revenue),,"SA or domestic segment revenue, segmental note"
E16,MTN Group,FY2025,revenue_foreign,currency,ZAR,176215000000.0,,OK,as_reported,0,"See revenue_south_africa gap] [Computed: consolidated revenue (R226,707m) less South Africa external segment revenue (R50,492m), per Note 2.1 Operating segments",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 2.1 Operating segments (computed: total less South Africa),,
E16,MTN Group,FY2025,cost_of_sales,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not located in accessed excerpt - needs AFS income statement] [GAP: MTN's Group income statement is presented by nature, not function - there is no single 'cost of sales' line. Closest equivalent nature-based lines (Note 2.1/2.3): Direct network and technology operating costs R37,560m + Costs of handsets and other accessories R8,894m + Interconnect and roaming costs R8,222m = R54,676m combined",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),"Group income statement / Note 2.1, 2.3 Operating expenses",,
E16,MTN Group,FY2025,inventory,currency,ZAR,1310000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position / Note 4.1 Inventories,,
E16,MTN Group,FY2025,trade_receivables,currency,ZAR,34411000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position / Note 4.2 Trade and other receivables,,
E16,MTN Group,FY2025,trade_payables,currency,ZAR,63183000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position / Note 4.5 Trade and other payables,,
E16,MTN Group,FY2025,gross_debt,currency,ZAR,70374000000.0,,OK,as_reported,0,Only net debt/EBITDA ratio (0.3x) located; gross borrowings figure not confirmed - needs AFS notes,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 6.1 Borrowings (Total borrowings),,
E16,MTN Group,FY2025,debt_current,currency,ZAR,17755000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position (current liabilities - Borrowings),,Portion repayable within 12 months
E16,MTN Group,FY2025,debt_noncurrent,currency,ZAR,52619000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position (non-current liabilities - Borrowings),,Portion repayable after 12 months
E16,MTN Group,FY2025,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located - needs AFS borrowings note,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 7.7 Liquidity risk,,Page of the maturity profile table - drives DCM wallet
E16,MTN Group,FY2025,finance_costs,currency,ZAR,16500000000.0,,OK,as_reported,0,,AFS,MTN Group FY2025 Financial Results (year ended 31 Dec 2025),Results overview (net finance costs decreased 46.9% to R16.5bn FY2025),https://mtn-investor.com/reporting/annuals-2025/results-overview.php,"Net finance charges, income statement"
E16,MTN Group,FY2025,capex,currency,ZAR,38500000000.0,,OK,as_reported,0,,AFS_URL_UNSUPPORTED,MTN Group FY2025 Financial Results (year ended 31 Dec 2025),"FY2025 earnings highlights (capital expenditure R38.5bn, capex intensity 17%)",https://finance.yahoo.com/markets/stocks/articles/mtn-group-ltd-mtnof-full-010204189.html,
E16,MTN Group,FY2025,cash_and_equivalents,currency,ZAR,42625000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs AFS balance sheet] [Note: gross cash at bank and on hand; net of bank overdrafts (R1,363m) = R41,262m per Note 4.4",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Group statement of financial position / Note 4.4 Cash and cash equivalents,,
E16,MTN Group,FY2025,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note] [GAP: Note 7.6 (exchange rates) and detailed derivative notional tables not present in the provided AFS excerpt. Group states it uses forward contracts and cross-currency swaps to hedge currency exposure (note 7 Financial risk management) but no aggregate FX forward notional is disclosed in the sections available,AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 7 Financial risk management (narrative only; notional not disclosed),,"Notional of FX forwards/hedges, financial instruments note"
E16,MTN Group,FY2025,committed_facilities_total,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not located in accessed excerpt - needs AFS notes] [GAP: Only the undrawn portion of Holdco's variable rate facilities is disclosed (R35,948m); no single aggregate 'total committed facilities' figure found - needs full Note 6.1 borrowings schedule across all currencies/subsidiaries",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 6.1 Borrowings,,
E16,MTN Group,FY2025,undrawn_facilities,currency,ZAR,35948000000.0,,OK,as_reported,0,"Not located in accessed excerpt - needs AFS notes] [Holdco undrawn variable rate facilities; 2024 comparative R36,533m",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 6.1 Borrowings,,
E16,MTN Group,FY2025,lenders_named,text,,,Citibank named,OK,as_reported,0,"Not located in accessed excerpt - needs AFS notes] [Citibank named in connection with financial guarantees over 'Citibank facilities'. Other borrowings/facilities are disclosed by borrowing subsidiary, currency and facility type (e.g. syndicated term loan, revolving credit, bilateral term loan, senior unsecured notes, bonds) without naming the individual lending banks",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),Note 6.1 Borrowings; Company financial statements guarantees note,,Any banks named in the facilities note - compare to memo evidence
E16,MTN Group,FY2025,employees,count,,,Not disclosed,NOT_DISCLOSED,as_reported,0,"Not located in accessed excerpt - needs Integrated Report workforce disclosure] [GAP: Headcount is not disclosed in the Annual Financial Statements - this is typically reported in MTN's Integrated Report / workforce disclosures, not the AFS",AFS,MTN Group Limited Annual Financial Statements FY2025 (year ended 31 December 2025),,,
E17,Vodacom Group,FY2026,revenue_total,currency,ZAR,167652000000.0,,OK,as_reported,0,,AFS_URL_UNSUPPORTED,Vodacom Group FY2026 Reviewed Annual Results (year ended 31 March 2026),"Earnings results summary (total sales R167,652m FY2026)",https://www.marketscreener.com/news/vodacom-group-limited-reports-earnings-results-for-the-full-year-ended-march-31-2026-ce7f5bd8df8af326,
E17,Vodacom Group,FY2026,revenue_south_africa,currency,ZAR,92237000000.0,,OK,as_reported,0,"South Africa is the group's 'anchor market' with service revenue growth of 2.1% noted, but absolute SA-only revenue figure not confirmed - needs AFS segmental note",UNSOURCED,,,,"SA or domestic segment revenue, segmental note"
E17,Vodacom Group,FY2026,revenue_foreign,currency,ZAR,75415000000.0,,OK,as_reported,0,See revenue_south_africa gap,UNSOURCED,,,,
E17,Vodacom Group,FY2026,cost_of_sales,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS income statement,AFS,,,,
E17,Vodacom Group,FY2026,inventory,currency,ZAR,2112000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,UNSOURCED,,,,
E17,Vodacom Group,FY2026,trade_receivables,currency,ZAR,35406000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E17,Vodacom Group,FY2026,trade_payables,currency,ZAR,46767000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E17,Vodacom Group,FY2026,gross_debt,currency,ZAR,92877000000.0,,OK,as_reported,0,Not located in accessed excerpt for FY2026 year-end; large incremental transaction-related debt figures discussed in context of pending Safaricom/Maziv deals but not a clean gross borrowings balance - needs AFS notes,UNSOURCED,,,,
E17,Vodacom Group,FY2026,debt_current,currency,ZAR,8781000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable within 12 months
E17,Vodacom Group,FY2026,debt_noncurrent,currency,ZAR,84096000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,Portion repayable after 12 months
E17,Vodacom Group,FY2026,debt_maturity_note_page,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located - needs AFS borrowings note,AFS,,,,Page of the maturity profile table - drives DCM wallet
E17,Vodacom Group,FY2026,finance_costs,currency,ZAR,8333000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,UNSOURCED,,,,"Net finance charges, income statement"
E17,Vodacom Group,FY2026,capex,currency,ZAR,23600000000.0,,OK,as_reported,0,,AFS,Vodacom Group FY2026 Reviewed Annual Results (year ended 31 March 2026),Results announcement (R23.6bn capital expenditure FY2026),https://www.vodacom.com/news-article.php?articleID=16836,
E17,Vodacom Group,FY2026,cash_and_equivalents,currency,ZAR,31209000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS balance sheet,UNSOURCED,,,,
E17,Vodacom Group,FY2026,fx_forward_notional,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS financial instruments note,AFS,,,,"Notional of FX forwards/hedges, financial instruments note"
E17,Vodacom Group,FY2026,committed_facilities_total,currency,ZAR,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,
E17,Vodacom Group,FY2026,undrawn_facilities,currency,ZAR,15337000000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS notes,UNSOURCED,,,,
E17,Vodacom Group,FY2026,lenders_named,text,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs AFS notes,AFS,,,,Any banks named in the facilities note - compare to memo evidence
E17,Vodacom Group,FY2026,employees,count,,,Not disclosed,NOT_DISCLOSED,as_reported,0,Not located in accessed excerpt - needs Integrated Report workforce disclosure,AFS,,,,
E18,The Bidvest Group,FY2025,revenue_total,currency,ZAR,126600000000.0,,OK,as_reported,0,,AFS,The Bidvest Group FY2025 Audited Results (year ended 30 June 2025),"Results announcement (revenue R126.6bn FY2025, +5%)",https://www.investegate.co.uk/announcement/rns/the-bidvest-group-uk-plc--51ni/annual-financial-results/9081181,
E18,The Bidvest Group,FY2025,revenue_south_africa,currency,ZAR,91008903000.0,,OK,as_reported,0,Bidvest operates via SA and international (Services International) segments but discrete SA-only revenue figure not confirmed - needs AFS segmental note,UNSOURCED,,,,"SA or domestic segment revenue, segmental note"
E18,The Bidvest Group,FY2025,revenue_foreign,currency,ZAR,35181643000.0,,OK,as_reported,0,See revenue_south_africa gap,UNSOURCED,,,,
E18,The Bidvest Group,FY2025,cost_of_sales,currency,ZAR,91540464000.0,,OK,as_reported,0,Not located in accessed excerpt - needs AFS income statement,UNSOURCED,,,,
